event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20190430_160519,20190430_160519,2019-04-30 16:05:19,1.7960583628168993e-09,8.812710015742814e-10,4.3267021322970144e-10,8,4.207495271112486e-07,2.0644894667436612e-07,1.0135850336511531e-07
traindata_20190501_071108,20190501_071108,2019-05-01 07:11:08,1.9008891761251254e-10,9.327082809815567e-11,4.579239417755691e-11,8,4.209396160288611e-07,2.0654221750246428e-07,1.0140429575929286e-07
traindata_20190501_162049,20190501_162049,2019-05-01 16:20:49,8.887487204594541e-10,4.360818619495002e-10,2.1409944484527773e-10,8,4.2182836474932056e-07,2.0697829936441379e-07,1.0161839520413814e-07
traindata_20190502_070315,20190502_070315,2019-05-02 07:03:15,1.2334536938471418e-09,6.052180678958167e-10,2.971388256497388e-10,8,4.230618184431677e-07,2.075835174323096e-07,1.0191553402978787e-07
traindata_20190502_160244,20190502_160244,2019-05-02 16:02:44,8.987640379768969e-10,4.4099607246871635e-10,2.1651213346138648e-10,8,4.239605824811446e-07,2.0802451350477832e-07,1.0213204616324925e-07
traindata_20190503_070020,20190503_070020,2019-05-03 07:00:20,9.36048401122454e-10,4.592903711020922e-10,2.2549393142869808e-10,8,4.248966308822671e-07,2.084838038758804e-07,1.0235754009467795e-07
traindata_20190503_160200,20190503_160200,2019-05-03 16:02:00,1.015953127214873e-09,4.984971805531744e-10,2.44742968983494e-10,8,4.2591258400948193e-07,2.089823010564336e-07,1.0260228306366145e-07
traindata_20190504_071038,20190504_071038,2019-05-04 07:10:38,1.7926303419660384e-10,8.795889764067262e-11,4.318444034769653e-11,8,4.2609184704367853e-07,2.0907025995407427e-07,1.0264546750400914e-07
traindata_20190504_161132,20190504_161132,2019-05-04 16:11:32,2.6120025937996915e-10,1.281629923396394e-10,6.292310665469501e-11,8,4.263530473030585e-07,2.091984229464139e-07,1.0270839061066384e-07
traindata_20190505_071127,20190505_071127,2019-05-05 07:11:27,1.3857664086356945e-10,6.799532666472005e-11,3.338309377489248e-11,8,4.2649162394392204e-07,2.0926641827307863e-07,1.0274177370443874e-07
traindata_20190505_161228,20190505_161228,2019-05-05 16:12:28,8.38425631818306e-10,4.113898588123966e-10,2.0197661969465517e-10,8,4.2733004957574033e-07,2.0967780813189102e-07,1.029437503241334e-07
traindata_20190506_070535,20190506_070535,2019-05-06 07:05:35,1.9019028955951986e-09,9.332056821747485e-10,4.581681466568537e-10,8,4.2923195247133553e-07,2.1061101381406576e-07,1.0340191847079025e-07
traindata_20190506_160034,20190506_160034,2019-05-06 16:00:34,8.345439216200397e-10,4.0948522213406415e-10,2.0104151624036342e-10,8,4.3006649639295556e-07,2.1102049903619984e-07,1.0360295998703062e-07
traindata_20190507_070024,20190507_070024,2019-05-07 07:00:24,8.106331419543904e-10,3.9775293259347227e-10,1.9528141269885081e-10,8,4.3087712953490995e-07,2.114182519687933e-07,1.0379824139972947e-07
traindata_20190507_160457,20190507_160457,2019-05-07 16:04:57,1.689807122879686e-09,8.291367621884738e-10,4.070743041037565e-10,8,4.3256693665778966e-07,2.1224738873098177e-07,1.0420531570383323e-07
traindata_20190508_070614,20190508_070614,2019-05-08 07:06:14,1.8710510617016328e-09,9.180676292480355e-10,4.5073594410396903e-10,8,4.344379877194913e-07,2.131654563602298e-07,1.046560516479372e-07
traindata_20190508_160210,20190508_160210,2019-05-08 16:02:10,9.096434300992393e-10,4.4633425801472455e-10,2.1913297753128687e-10,8,4.3534763114959054e-07,2.1361179061824453e-07,1.0487518462546849e-07
traindata_20190509_070556,20190509_070556,2019-05-09 07:05:56,2.082156942720871e-09,1.0216508396022156e-09,5.015913218832212e-10,8,4.374297880923114e-07,2.1463344145784674e-07,1.0537677594735171e-07
traindata_20190509_160342,20190509_160342,2019-05-09 16:03:42,9.415526508787114e-10,4.6199113840232855e-10,2.2681990443993942e-10,8,4.383713407431901e-07,2.1509543259624908e-07,1.0560359585179165e-07
traindata_20190510_070558,20190510_070558,2019-05-10 07:05:58,1.900735242617156e-09,9.326327505090773e-10,4.5788685921461505e-10,8,4.4027207598580725e-07,2.1602806534675817e-07,1.0606148271100627e-07
traindata_20190510_160456,20190510_160456,2019-05-10 16:04:56,1.8605428531598878e-09,9.129115721520909e-10,4.482045181077185e-10,8,4.4213261883896715e-07,2.1694097691891026e-07,1.0650968722911399e-07
traindata_20190511_072214,20190511_072214,2019-05-11 07:22:14,2.2168690491762014e-09,1.08774995722436e-09,5.340434498492838e-10,8,4.4434948788814334e-07,2.1802872687613463e-07,1.0704373067896327e-07
traindata_20190511_161050,20190511_161050,2019-05-11 16:10:50,2.4567184036012887e-10,1.2054367123861634e-10,5.918231264291412e-11,8,4.4459515972850346e-07,2.1814927054737323e-07,1.0710291299160619e-07
traindata_20190512_071116,20190512_071116,2019-05-12 07:11:16,2.701309851652663e-10,1.325450268105295e-10,6.507451727130787e-11,8,4.448652907136687e-07,2.1828181557418377e-07,1.0716798750887749e-07
traindata_20190512_160049,20190512_160049,2019-05-12 16:00:49,7.558622447959475e-10,3.708785256169415e-10,1.8208711108653662e-10,8,4.4562115295846467e-07,2.186526940998007e-07,1.0735007461996403e-07
traindata_20190513_070231,20190513_070231,2019-05-13 07:02:31,1.1674475290259569e-09,5.72830858111157e-10,2.812379495986591e-10,8,4.4678860048749064e-07,2.1922552495791186e-07,1.0763131256956269e-07
traindata_20190513_160504,20190513_160504,2019-05-13 16:05:04,2.681912378409176e-09,1.3159325202262729e-09,6.460723240695551e-10,8,4.4947051286589983e-07,2.2054145747813814e-07,1.0827738489363224e-07
traindata_20190514_070450,20190514_070450,2019-05-14 07:04:50,1.313386155774103e-09,6.444384864740808e-10,3.163945447632713e-10,8,4.5078389902167396e-07,2.2118589596461223e-07,1.0859377943839551e-07
traindata_20190514_161437,20190514_161437,2019-05-14 16:14:37,9.127847749103753e-10,4.478756200023484e-10,2.1988972706537796e-10,8,4.5169668379658434e-07,2.2163377158461457e-07,1.0881366916546089e-07
traindata_20190515_070713,20190515_070713,2019-05-15 07:07:13,2.005895759576576e-09,9.842318054315177e-10,4.832200133248285e-10,8,4.537025795561609e-07,2.226180033900461e-07,1.0929688917878572e-07
traindata_20190515_160506,20190515_160506,2019-05-15 16:05:06,1.7012113182517406e-09,8.347324526658799e-10,4.0982157320452354e-10,8,4.5540379087441265e-07,2.2345273584271197e-07,1.0970671075199024e-07
traindata_20190516_070712,20190516_070712,2019-05-16 07:07:12,2.0918910917292347e-09,1.0264270893186327e-09,5.039362770440619e-10,8,4.574956819661419e-07,2.244791629320306e-07,1.102106470290343e-07
traindata_20190516_160158,20190516_160158,2019-05-16 16:01:58,1.8534329494091796e-09,9.094229594604314e-10,4.4649174326946836e-10,8,4.593491149155511e-07,2.2538858589149102e-07,1.1065713877230376e-07
traindata_20190517_070137,20190517_070137,2019-05-17 07:01:37,8.838676682209555e-10,4.3368687864382843e-10,2.1292360003057785e-10,8,4.6023298258377204e-07,2.2582227277013485e-07,1.1087006237233434e-07
traindata_20190517_160610,20190517_160610,2019-05-17 16:06:10,3.108285386202063e-09,1.5251407371756157e-09,7.48785523159482e-10,8,4.633412679699741e-07,2.2734741350731047e-07,1.1161884789549382e-07
traindata_20190518_071026,20190518_071026,2019-05-18 07:10:26,2.161789576514447e-10,1.0607241416697482e-10,5.207748124405502e-11,8,4.635574469276256e-07,2.2745348592147746e-07,1.1167092537673788e-07
traindata_20190518_162723,20190518_162723,2019-05-18 16:27:23,1.1027044884107816e-09,5.41063424808815e-10,2.6564135999553895e-10,8,4.646601514160364e-07,2.2799454934628626e-07,1.1193656673673341e-07
traindata_20190519_070816,20190519_070816,2019-05-19 07:08:16,2.4250234604709386e-10,1.1898849714986807e-10,5.841878189767688e-11,8,4.6490265376208346e-07,2.2811353784343614e-07,1.1199498551863109e-07
traindata_20190519_161155,20190519_161155,2019-05-19 16:11:55,2.1378148650664477e-10,1.0489604827555156e-10,5.149993077414394e-11,8,4.651164352485901e-07,2.282184338917117e-07,1.1204648544940524e-07
traindata_20190520_070614,20190520_070614,2019-05-20 07:06:14,1.875269112545088e-09,9.201372980118464e-10,4.517520719735499e-10,8,4.669917043611352e-07,2.2913857118972355e-07,1.1249823752137879e-07
traindata_20190520_160132,20190520_160132,2019-05-20 16:01:32,1.135465672308754e-09,5.571383374866213e-10,2.7353352470257074e-10,8,4.68127170033444e-07,2.2969570952721017e-07,1.1277177104608136e-07
traindata_20190521_070600,20190521_070600,2019-05-21 07:06:00,2.080965067130639e-09,1.0210660226403052e-09,5.013041992170293e-10,8,4.702081351005746e-07,2.3071677554985048e-07,1.1327307524529839e-07
traindata_20190521_160530,20190521_160530,2019-05-21 16:05:30,2.607573604384241e-09,1.2794567535156585e-09,6.281641236043111e-10,8,4.7281570870495886e-07,2.3199623230336612e-07,1.139012393689027e-07
traindata_20190522_070653,20190522_070653,2019-05-22 07:06:53,2.0764420214724673e-09,1.0188467022329818e-09,5.00214598138421e-10,8,4.7489215072643134e-07,2.330150790055991e-07,1.1440145396704113e-07
traindata_20190522_160530,20190522_160530,2019-05-22 16:05:30,2.905404960905484e-09,1.4255935068058197e-09,6.999116565354972e-10,8,4.777975556873368e-07,2.344406725124049e-07,1.1510136562357662e-07
traindata_20190523_070101,20190523_070101,2019-05-23 07:01:01,1.2037735657649536e-09,5.906549352363523e-10,2.8998888686608797e-10,8,4.790013292531017e-07,2.3503132744764127e-07,1.153913545104427e-07
traindata_20190523_160016,20190523_160016,2019-05-23 16:00:16,8.737219705887473e-10,4.287086945830484e-10,2.10479502862707e-10,8,4.798750512236905e-07,2.354600361422243e-07,1.1560183401330542e-07
traindata_20190524_070610,20190524_070610,2019-05-24 07:06:10,1.8415397171511592e-09,9.035873135143044e-10,4.4362666524995587e-10,8,4.817165909408417e-07,2.363636234557386e-07,1.1604546067855537e-07
traindata_20190524_160023,20190524_160023,2019-05-24 16:00:23,7.805711479944668e-10,3.8300243000689097e-10,1.8803948247763562e-10,8,4.824971620888361e-07,2.367466258857455e-07,1.1623350016103301e-07
traindata_20190525_071219,20190525_071219,2019-05-25 07:12:19,2.2211965767699342e-10,1.0898733428869992e-10,5.350859506529887e-11,8,4.827192817465131e-07,2.3685561322003418e-07,1.1628700875609831e-07
traindata_20190525_161140,20190525_161140,2019-05-25 16:11:40,2.1448222860891488e-10,1.052398810301533e-10,5.166873945045706e-11,8,4.82933763975122e-07,2.3696085310106434e-07,1.1633867749554876e-07
traindata_20190526_071201,20190526_071201,2019-05-26 07:12:01,1.8037221566002707e-10,8.850313911936574e-11,4.34516420100841e-11,8,4.831141361907821e-07,2.370493562401837e-07,1.1638212913755885e-07
traindata_20190526_160609,20190526_160609,2019-05-26 16:06:09,1.0419619124568034e-09,5.112588973739674e-10,2.510084817805405e-10,8,4.84156098103239e-07,2.3756061513755767e-07,1.1663313761933939e-07
traindata_20190527_070628,20190527_070628,2019-05-27 07:06:28,1.972747377095434e-09,9.679669062308556e-10,4.752345725322244e-10,8,4.861288454803344e-07,2.3852858204378853e-07,1.1710837219187162e-07
traindata_20190527_160929,20190527_160929,2019-05-27 16:09:29,8.128878731039776e-10,3.988592603273668e-10,1.9582457712349538e-10,8,4.869417333534384e-07,2.389274413041159e-07,1.1730419676899511e-07
traindata_20190528_070643,20190528_070643,2019-05-28 07:06:43,1.8735412903305454e-09,9.192895084048518e-10,4.5133583983907986e-10,8,4.88815274643769e-07,2.3984673081252077e-07,1.1775553260883419e-07
traindata_20190528_160427,20190528_160427,2019-05-28 16:04:27,1.7282507585315331e-09,8.479998804459032e-10,4.163353706588117e-10,8,4.905435254023005e-07,2.406947306929667e-07,1.1817186797949301e-07
traindata_20190529_070208,20190529_070208,2019-05-29 07:02:08,5.283290698039234e-10,2.5923494366668215e-10,1.2727440044264182e-10,8,4.910718544721044e-07,2.409539656366334e-07,1.1829914237993565e-07
traindata_20190529_160459,20190529_160459,2019-05-29 16:04:59,1.6424775686714613e-09,8.059135949993361e-10,3.956726209873902e-10,8,4.927143320407759e-07,2.417598792316327e-07,1.1869481500092305e-07
traindata_20190530_071042,20190530_071042,2019-05-30 07:10:42,2.6151717278090724e-10,1.2831849206951397e-10,6.299945104950866e-11,8,4.929758492135568e-07,2.418881977237022e-07,1.1875781445197256e-07
traindata_20190530_161111,20190530_161111,2019-05-30 16:11:11,2.450906048090602e-10,1.2025847669992798e-10,5.904229307839221e-11,8,4.932209398183659e-07,2.4200845620040216e-07,1.1881685674505095e-07
traindata_20190531_070436,20190531_070436,2019-05-31 07:04:36,2.556888722844445e-09,1.2545872296494104e-09,6.159541425940334e-10,8,4.957778285412103e-07,2.432630434300516e-07,1.1943281088764498e-07
traindata_20190531_160439,20190531_160439,2019-05-31 16:04:39,1.535655648398558e-09,7.534993401967555e-10,3.6993923504686027e-10,8,4.973134841896089e-07,2.4401654277024834e-07,1.1980275012269185e-07
traindata_20190603_070620,20190603_070620,2019-06-03 07:06:20,1.6844104826846662e-09,8.264887956144134e-10,4.057742542210565e-10,8,4.989978946722936e-07,2.4484303156586274e-07,1.2020852437691291e-07
traindata_20190603_160457,20190603_160457,2019-06-03 16:04:57,1.5721448919003074e-09,7.714034978974228e-10,3.7872948880104885e-10,8,5.005700395641939e-07,2.456144350637602e-07,1.2058725386571395e-07
traindata_20190604_071256,20190604_071256,2019-06-04 07:12:56,7.388843331256716e-10,3.625479827281027e-10,1.7799713449409878e-10,8,5.013089238973195e-07,2.459769830464883e-07,1.2076525100020805e-07
traindata_20190604_160430,20190604_160430,2019-06-04 16:04:30,2.8824835189752073e-09,1.4143466550856217e-09,6.943898843187244e-10,8,5.041914074162947e-07,2.4739132970157394e-07,1.2145964088452678e-07
traindata_20190605_070319,20190605_070319,2019-06-05 07:03:19,1.7077704073095886e-09,8.379507974051673e-10,4.114016568588211e-10,8,5.058991778236043e-07,2.482292804989791e-07,1.218710425413856e-07
traindata_20190605_160013,20190605_160013,2019-06-05 16:00:13,6.64886043030268e-10,3.262392810860898e-10,1.60170956560773e-10,8,5.065640638666346e-07,2.485555197800652e-07,1.2203121349794636e-07
traindata_20190606_070145,20190606_070145,2019-06-06 07:01:45,1.2585128844667239e-09,6.175138476283438e-10,3.031755812325215e-10,8,5.078225767511014e-07,2.4917303362769355e-07,1.223343890791789e-07
traindata_20190606_160428,20190606_160428,2019-06-06 16:04:28,1.608771783800613e-09,7.893751954645942e-10,3.8755290203556706e-10,8,5.09431348534902e-07,2.4996240882315816e-07,1.2272194198121446e-07
traindata_20190607_070546,20190607_070546,2019-06-07 07:05:46,1.702760833789382e-09,8.354927526305591e-10,4.1019485128498796e-10,8,5.111341093686913e-07,2.507979015757887e-07,1.2313213683249943e-07
traindata_20190607_160532,20190607_160532,2019-06-07 16:05:32,1.577950499239532e-09,7.742521321626034e-10,3.801280588126877e-10,8,5.127120598679308e-07,2.515721537079513e-07,1.2351226489131213e-07
traindata_20190608_071242,20190608_071242,2019-06-08 07:12:42,1.094192175622133e-09,5.368866928204404e-10,2.6359074501242335e-10,8,5.138062520435529e-07,2.5210904040077174e-07,1.2377585563632454e-07
traindata_20190608_161125,20190608_161125,2019-06-08 16:11:25,2.3166518028128062e-10,1.1367103078775834e-10,5.580811015127212e-11,8,5.140379172238343e-07,2.522227114315595e-07,1.238316637464758e-07
traindata_20190609_072145,20190609_072145,2019-06-09 07:21:45,1.8018498933054967e-09,8.841127287586527e-10,4.3406539212995603e-10,8,5.158397671171397e-07,2.531068241603181e-07,1.2426572913860575e-07
traindata_20190609_161129,20190609_161129,2019-06-09 16:11:29,3.015595586482549e-10,1.4796606824482048e-10,7.264565631217e-11,8,5.16141326675788e-07,2.5325479022856293e-07,1.2433837479491791e-07
traindata_20190610_071050,20190610_071050,2019-06-10 07:10:50,2.379869604007288e-10,1.1677293527646366e-10,5.733102611486198e-11,8,5.163793136361887e-07,2.533715631638394e-07,1.2439570582103278e-07
traindata_20190610_161331,20190610_161331,2019-06-10 16:13:31,2.1013184129967828e-10,1.031052788030664e-10,5.0620731744422915e-11,8,5.165894454774885e-07,2.534746684426425e-07,1.2444632655277721e-07
traindata_20190611_070612,20190611_070612,2019-06-11 07:06:12,2.8016768528872206e-09,1.3746972912166517e-09,6.74923569542719e-10,8,5.193911223303757e-07,2.5484936573385914e-07,1.2512125012231993e-07
traindata_20190611_160014,20190611_160014,2019-06-11 16:00:14,9.049815290032483e-10,4.4404680548358216e-10,2.1800992619675502e-10,8,5.20296103859379e-07,2.552934125393427e-07,1.253392600485167e-07
traindata_20190612_070554,20190612_070554,2019-06-12 07:05:54,1.647179251990056e-09,8.082205674524827e-10,3.9680525585388987e-10,8,5.21943283111369e-07,2.561016331067952e-07,1.2573606530437058e-07
traindata_20190612_160520,20190612_160520,2019-06-12 16:05:20,2.776713917959635e-09,1.362448741213317e-09,6.689100019429349e-10,8,5.247199970293286e-07,2.5746408184800853e-07,1.2640497530631352e-07
traindata_20190613_070633,20190613_070633,2019-06-13 07:06:33,1.8087159900761563e-09,8.874817128090899e-10,4.3571943390015655e-10,8,5.265287130194047e-07,2.5835156356081764e-07,1.2684069474021367e-07
traindata_20190613_160430,20190613_160430,2019-06-13 16:04:30,2.435544604777844e-09,1.195047375779638e-09,5.867223611970724e-10,8,5.289642576241826e-07,2.5954661093659726e-07,1.2742741710141075e-07
traindata_20190614_070625,20190614_070625,2019-06-14 07:06:25,1.6934679369037212e-09,8.30933011858489e-10,4.079561936999781e-10,8,5.306577255610863e-07,2.6037754394845576e-07,1.2783537329511074e-07
traindata_20190614_160659,20190614_160659,2019-06-14 16:06:59,2.64367318583618e-09,1.297169715945603e-09,6.368605078241519e-10,8,5.333013987469225e-07,2.6167471366440135e-07,1.284722338029349e-07
traindata_20190617_070207,20190617_070207,2019-06-17 07:02:07,1.2738489432351641e-09,6.250387834271274e-10,3.0687003568612693e-10,8,5.345752476901576e-07,2.622997524478285e-07,1.28779103838621e-07
traindata_20190617_160758,20190617_160758,2019-06-17 16:07:58,1.518040758559624e-09,7.448562515687058e-10,3.6569581050097e-10,8,5.360932884487172e-07,2.630446086993972e-07,1.2914479964912197e-07
traindata_20190618_070153,20190618_070153,2019-06-18 07:01:53,7.944914100976654e-10,3.8983267760899105e-10,1.913928717087951e-10,8,5.368877798588149e-07,2.634344413770062e-07,1.2933619252083076e-07
traindata_20190618_160211,20190618_160211,2019-06-18 16:02:11,7.771271854065836e-10,3.8131258271571027e-10,1.8720983236263725e-10,8,5.376649070442215e-07,2.6381575395972193e-07,1.295234023531934e-07
traindata_20190619_070523,20190619_070523,2019-06-19 07:05:23,1.719839178591537e-09,8.438725749907979e-10,4.143090222051188e-10,8,5.39384746222813e-07,2.6465962653471274e-07,1.2993771137539854e-07
traindata_20190619_160307,20190619_160307,2019-06-19 16:03:07,7.142887721830348e-10,3.5047969192256133e-10,1.7207206723689418e-10,8,5.400990349949961e-07,2.650101062266353e-07,1.3010978344263544e-07
traindata_20190620_070546,20190620_070546,2019-06-20 07:05:46,1.8261083906840607e-09,8.960156327644922e-10,4.399092608208125e-10,8,5.419251433856801e-07,2.659061218593998e-07,1.3054969270345624e-07
traindata_20190620_160526,20190620_160526,2019-06-20 16:05:26,4.336085360770075e-09,2.127584697639909e-09,1.0445623686104222e-09,8,5.462612287464502e-07,2.6803370655703967e-07,1.3159425507206665e-07
traindata_20190621_070859,20190621_070859,2019-06-21 07:08:59,7.237283708153054e-10,3.551114147626104e-10,1.743460652525386e-10,8,5.469849571172655e-07,2.6838881797180226e-07,1.3176860113731918e-07
traindata_20190621_160000,20190621_160000,2019-06-21 16:00:00,1.6333546991526318e-09,8.014372814649128e-10,3.9347492297172667e-10,8,5.486183118164182e-07,2.6919025525326715e-07,1.321620760602909e-07
traindata_20190624_070000,20190624_070000,2019-06-24 07:00:00,1.0275776427656537e-09,5.042009754154892e-10,2.4754331318509345e-10,8,5.496458894591838e-07,2.6969445622868264e-07,1.32409619373476e-07
traindata_20190624_160444,20190624_160444,2019-06-24 16:04:44,7.954052386812201e-10,3.902810653940259e-10,1.916130128892197e-10,8,5.50441294697865e-07,2.700847372940767e-07,1.3260123238636522e-07
traindata_20190625_070058,20190625_070058,2019-06-25 07:00:58,1.2402771263678653e-09,6.08566117901431e-10,2.987825896079823e-10,8,5.516815718242328e-07,2.706933034119781e-07,1.329000149759732e-07
traindata_20190625_160501,20190625_160501,2019-06-25 16:05:01,1.5645665725330391e-09,7.676850479643316e-10,3.7690387270502317e-10,8,5.532461383967659e-07,2.7146098845994244e-07,1.3327691884867823e-07
traindata_20190626_070057,20190626_070057,2019-06-26 07:00:57,1.3067910344160493e-09,6.412024617852175e-10,3.1480578093279694e-10,8,5.54552929431182e-07,2.7210219092172766e-07,1.3359172462961103e-07
traindata_20190626_160126,20190626_160126,2019-06-26 16:01:26,7.421349333084216e-10,3.6414295299080453e-10,1.7878020363222466e-10,8,5.552950643644904e-07,2.724663338747185e-07,1.3377050483324324e-07
traindata_20190627_070136,20190627_070136,2019-06-27 07:01:36,7.354271957310407e-10,3.608516709615027e-10,1.7716431056996214e-10,8,5.560304915602215e-07,2.7282718554567995e-07,1.339476691438132e-07
traindata_20190627_160025,20190627_160025,2019-06-27 16:00:25,1.0682878459092273e-09,5.241762291385149e-10,2.5735039553799036e-10,8,5.570987794061306e-07,2.733513617748185e-07,1.3420501953935119e-07
traindata_20190628_070356,20190628_070356,2019-06-28 07:03:56,6.373501104545088e-10,3.127282396952848e-10,1.535375541804925e-10,8,5.577361295165851e-07,2.7366409001451374e-07,1.3435855709353168e-07
traindata_20190628_160428,20190628_160428,2019-06-28 16:04:28,9.26820607353234e-10,4.5476257444153887e-10,2.2327095717550836e-10,8,5.586629501239384e-07,2.741188525889553e-07,1.345818280507072e-07
traindata_20190629_163449,20190629_163449,2019-06-29 16:34:49,1.3513243784496322e-09,6.630536140152457e-10,3.2553385740166077e-10,8,5.60014274502388e-07,2.7478190620297054e-07,1.3490736190810886e-07
traindata_20190630_161704,20190630_161704,2019-06-30 16:17:04,8.340866105756063e-10,4.092608335671318e-10,2.0093135007249076e-10,8,5.608483611129636e-07,2.751911670365377e-07,1.3510829325818136e-07
traindata_20190701_070526,20190701_070526,2019-07-01 07:05:26,1.708853515066337e-09,8.384822453120744e-10,4.1166257736884747e-10,8,5.625572146280299e-07,2.7602964928184975e-07,1.355199558355502e-07
traindata_20190701_160511,20190701_160511,2019-07-01 16:05:11,1.5167395687489657e-09,7.442177974564015e-10,3.65382354054072e-10,8,5.640739541967789e-07,2.7677386707930617e-07,1.3588533818960429e-07
traindata_20190702_070555,20190702_070555,2019-07-02 07:05:55,1.6843116556007457e-09,8.264403041817109e-10,4.057504467900965e-10,8,5.657582658523796e-07,2.7760030738348787e-07,1.3629108863639437e-07
traindata_20190702_160541,20190702_160541,2019-07-02 16:05:41,1.2190578894027868e-09,5.981544861861187e-10,2.936708783338271e-10,8,5.669773237417824e-07,2.78198461869674e-07,1.3658475951472819e-07
traindata_20190703_070542,20190703_070542,2019-07-03 07:05:42,1.6189802938888618e-09,7.943841996797709e-10,3.9001213071548187e-10,8,5.685963040356712e-07,2.7899284606935377e-07,1.3697477164544367e-07
traindata_20190703_160450,20190703_160450,2019-07-03 16:04:50,1.5193958967808367e-09,7.455211765189221e-10,3.660222631125704e-10,8,5.70115699932452e-07,2.797383672458727e-07,1.3734079390855623e-07
traindata_20190704_070545,20190704_070545,2019-07-04 07:05:45,1.7015579378338094e-09,8.349025283118495e-10,4.0990507381429704e-10,8,5.718172578702858e-07,2.8057326977418454e-07,1.3775069898237054e-07
traindata_20190704_160257,20190704_160257,2019-07-04 16:02:57,4.690946201572424e-09,2.3017040776487515e-09,1.130048296481951e-09,8,5.765082040718583e-07,2.8287497385183327e-07,1.3888074727885248e-07
traindata_20190705_070517,20190705_070517,2019-07-05 07:05:17,2.4506717506009987e-09,1.2024698043746764e-09,5.903664885508165e-10,8,5.789588758224592e-07,2.8407744365620794e-07,1.394711137674033e-07
traindata_20190705_160548,20190705_160548,2019-07-05 16:05:48,1.5071645496776368e-09,7.395196279415488e-10,3.630757332732341e-10,8,5.804660403721369e-07,2.848169632841495e-07,1.3983418950067655e-07
traindata_20190706_071103,20190706_071103,2019-07-06 07:11:03,2.8880880004127413e-10,1.4170966030115977e-10,6.957400031282358e-11,8,5.807548491721781e-07,2.8495867294445066e-07,1.3990376350098938e-07
traindata_20190706_161103,20190706_161103,2019-07-06 16:11:03,3.386670916974897e-10,1.6617360174888834e-10,8.158485593353414e-11,8,5.810935162638756e-07,2.8512484654619957e-07,1.399853483569229e-07
traindata_20190707_071038,20190707_071038,2019-07-07 07:10:38,2.925269580234576e-10,1.435340469006193e-10,7.046970406069621e-11,8,5.813860432218991e-07,2.8526838059310016e-07,1.4005581806098361e-07
traindata_20190707_161113,20190707_161113,2019-07-07 16:11:13,2.737295898127903e-10,1.34310752238861e-10,6.59414206372606e-11,8,5.816597728117118e-07,2.85402691345339e-07,1.4012175948162088e-07
traindata_20190708_070429,20190708_070429,2019-07-08 07:04:29,1.3465394817053637e-09,6.607058112747842e-10,3.2438117643233094e-10,8,5.830063122934172e-07,2.860633971566138e-07,1.4044614065805322e-07
traindata_20190708_160431,20190708_160431,2019-07-08 16:04:31,1.5065209158938745e-09,7.392038164952145e-10,3.6292068198301596e-10,8,5.845128332093111e-07,2.86802600973109e-07,1.4080906134003623e-07
traindata_20190709_070557,20190709_070557,2019-07-09 07:05:57,1.7361975891213453e-09,8.51899147584551e-10,4.1824976105779727e-10,8,5.862490307984324e-07,2.8765450012069354e-07,1.4122731110109403e-07
traindata_20190709_160430,20190709_160430,2019-07-09 16:04:30,1.5266542408479885e-09,7.490826243416951e-10,3.677707972026894e-10,8,5.877756850392804e-07,2.8840358274503524e-07,1.4159508189829673e-07
traindata_20190710_070548,20190710_070548,2019-07-10 07:05:48,1.792594445075752e-09,8.795713628986626e-10,4.318357559210192e-10,8,5.895682794843562e-07,2.892831541079339e-07,1.4202691765421775e-07
traindata_20190710_160646,20190710_160646,2019-07-10 16:06:46,1.5761666084730388e-09,7.733768314290455e-10,3.796983197717439e-10,8,5.911444460928292e-07,2.9005653093936293e-07,1.424066159739895e-07
traindata_20190711_070525,20190711_070525,2019-07-11 07:05:25,1.5719775851842711e-09,7.713214056000541e-10,3.7868918463610536e-10,8,5.927164236780135e-07,2.9082785234496296e-07,1.427853051586256e-07
traindata_20190711_160002,20190711_160002,2019-07-11 16:00:02,1.136771204818098e-09,5.577789224285789e-10,2.738480273049864e-10,8,5.938531948828316e-07,2.913856312673915e-07,1.4305915318593057e-07
traindata_20190712_070559,20190712_070559,2019-07-12 07:05:59,1.6931554622739944e-09,8.307796900981236e-10,4.078809186045401e-10,8,5.955463503451056e-07,2.9221641095748965e-07,1.434670341045351e-07
traindata_20190712_160041,20190712_160041,2019-07-12 16:00:41,9.232203379366239e-10,4.529960321618451e-10,2.2240365276691103e-10,8,5.964695706830423e-07,2.926694069896515e-07,1.4368943775730202e-07
traindata_20190713_071112,20190713_071112,2019-07-13 07:11:12,3.481828473675974e-10,1.7084269252218566e-10,8.387720016914674e-11,8,5.968177535304099e-07,2.928402496821737e-07,1.4377331495747117e-07
traindata_20190713_161111,20190713_161111,2019-07-13 16:11:11,3.5303574408546557e-10,1.73223860773525e-10,8.504626232278891e-11,8,5.971707892744953e-07,2.930134735429472e-07,1.4385836121979396e-07
traindata_20190714_071133,20190714_071133,2019-07-14 07:11:33,3.278173680106578e-10,1.6084997359835177e-10,7.897115898567855e-11,8,5.97498606642506e-07,2.9317432351654556e-07,1.4393733237877965e-07
